Date,Open,High,Low,Close,Volume
03/16/1999 12:37,51.7,51.7,51.68,51.7,7271
03/16/1999 12:38,51.68,51.68,51.66,51.66,10041
03/16/1999 12:39,51.7,51.7,51.66,51.7,24238
03/16/1999 12:40,51.66,51.66,51.66,51.66,24930
03/16/1999 12:41,51.66,51.68,51.62,51.62,7964
03/16/1999 12:42,51.62,51.62,51.62,51.62,13504
03/16/1999 12:43,51.62,51.62,51.57,51.57,85871
03/16/1999 12:44,51.55,51.59,51.53,51.53,153390
03/16/1999 12:45,51.55,51.55,51.5,51.52,11426
03/16/1999 12:46,51.52,51.52,51.52,51.52,87256
03/16/1999 12:47,51.53,51.55,51.53,51.55,11080
03/16/1999 12:48,51.55,51.62,51.55,51.62,16274
03/16/1999 12:49,51.61,51.61,51.59,51.61,6579
03/16/1999 12:50,51.59,51.59,51.59,51.59,4155
03/16/1999 12:51,51.57,51.61,51.57,51.61,6233
03/16/1999 12:52,51.61,51.61,51.59,51.59,2770
03/16/1999 12:53,51.59,51.59,51.59,51.59,30124
03/16/1999 12:54,51.59,51.62,51.59,51.61,8656
03/16/1999 12:55,51.61,51.62,51.61,51.61,9003
03/16/1999 12:56,51.62,51.62,51.59,51.59,8656
03/16/1999 12:57,51.59,51.59,51.59,51.59,13158
03/16/1999 12:58,51.59,51.59,51.59,51.59,8310
03/16/1999 12:59,51.59,51.61,51.59,51.61,9349
03/16/1999 13:00,51.59,51.59,51.59,51.59,10388
03/16/1999 13:01,51.59,51.59,51.59,51.59,2424
03/16/1999 13:02,51.59,51.61,51.59,51.61,38088
03/16/1999 13:03,51.61,51.62,51.59,51.62,24238
03/16/1999 13:04,51.62,51.62,51.59,51.61,10041
03/16/1999 13:05,51.62,51.64,51.62,51.64,9003
03/16/1999 13:06,51.66,51.66,51.64,51.64,2078
03/16/1999 13:07,51.64,51.66,51.62,51.66,3463
03/16/1999 13:08,51.66,51.66,51.64,51.64,3809
03/16/1999 13:10,51.64,51.64,51.64,51.64,9003
03/16/1999 13:11,51.64,51.66,51.64,51.66,20775
03/16/1999 13:12,51.64,51.64,51.62,51.62,10388
03/16/1999 13:13,51.62,51.64,51.62,51.62,17659
03/16/1999 13:14,51.62,51.64,51.62,51.64,693
03/16/1999 13:15,51.64,51.64,51.62,51.64,3463
03/16/1999 13:16,51.62,51.64,51.62,51.62,24584
03/16/1999 13:17,51.64,51.66,51.62,51.62,16966
03/16/1999 13:18,51.62,51.66,51.62,51.62,3809
03/16/1999 13:19,51.66,51.68,51.66,51.66,2078
03/16/1999 13:20,51.66,51.68,51.66,51.66,13158
03/16/1999 13:22,51.7,51.7,51.68,51.68,2078
03/16/1999 13:23,51.7,51.7,51.7,51.7,4501
03/16/1999 13:24,51.7,51.7,51.7,51.7,10734
03/16/1999 13:25,51.7,51.7,51.68,51.68,26315
03/16/1999 13:26,51.64,51.66,51.64,51.66,5886
03/16/1999 13:27,51.62,51.64,51.61,51.62,13504
03/16/1999 13:28,51.64,51.64,51.64,51.64,5540
03/16/1999 13:29,51.64,51.7,51.64,51.7,12465
03/16/1999 13:30,51.7,51.79,51.7,51.79,37049
03/16/1999 13:31,51.79,51.8,51.77,51.77,20775
03/16/1999 13:32,51.79,51.79,51.75,51.77,7618
03/16/1999 13:33,51.75,51.77,51.75,51.75,5194
03/16/1999 13:34,51.71,51.73,51.7,51.71,4155
03/16/1999 13:35,51.71,51.71,51.7,51.7,33240
03/16/1999 13:36,51.7,51.71,51.7,51.7,13158
03/16/1999 13:37,51.66,51.66,51.64,51.66,49514
03/16/1999 13:38,51.66,51.8,51.66,51.8,30124
03/16/1999 13:39,51.77,51.79,51.75,51.75,11426
03/16/1999 13:40,51.75,51.75,51.75,51.75,346
03/16/1999 13:41,51.77,51.77,51.75,51.75,2770
03/16/1999 13:42,51.75,51.77,51.75,51.77,2424
03/16/1999 13:43,51.77,51.77,51.77,51.77,2770
03/16/1999 13:44,51.77,51.79,51.75,51.77,15235
03/16/1999 13:45,51.79,51.79,51.79,51.79,4155
03/16/1999 13:46,51.79,51.79,51.77,51.77,5886
03/16/1999 13:47,51.77,51.77,51.75,51.77,6579
03/16/1999 13:48,51.75,51.77,51.75,51.77,5194
03/16/1999 13:49,51.75,51.75,51.75,51.75,3463
03/16/1999 13:50,51.77,51.77,51.75,51.77,5540
03/16/1999 13:51,51.77,51.77,51.77,51.77,45013
03/16/1999 13:52,51.77,51.77,51.77,51.77,2078
03/16/1999 13:53,51.73,51.73,51.73,51.73,14543
03/16/1999 13:54,51.73,51.73,51.73,51.73,11426
03/16/1999 13:55,51.71,51.73,51.71,51.73,18351
03/16/1999 13:56,51.73,51.73,51.73,51.73,17313
03/16/1999 13:57,51.73,51.73,51.73,51.73,17313
03/16/1999 13:58,51.73,51.73,51.73,51.73,7271
03/16/1999 13:59,51.71,51.73,51.71,51.71,5540
03/16/1999 14:00,51.71,51.73,51.71,51.73,10388
03/16/1999 14:01,51.75,51.75,51.75,51.75,19736
03/16/1999 14:02,51.75,51.77,51.75,51.75,7271
03/16/1999 14:03,51.75,51.75,51.75,51.75,77560
03/16/1999 14:04,51.75,51.77,51.73,51.77,135385
03/16/1999 14:05,51.77,51.8,51.75,51.77,29085
03/16/1999 14:06,51.8,51.82,51.79,51.82,28739
03/16/1999 14:07,51.8,51.82,51.79,51.8,10388
03/16/1999 14:08,51.8,51.8,51.8,51.8,4848
03/16/1999 14:09,51.8,51.8,51.77,51.79,3809
03/16/1999 14:10,51.77,51.77,51.75,51.77,12465
03/16/1999 14:11,51.77,51.77,51.75,51.77,4155
03/16/1999 14:12,51.77,51.77,51.75,51.75,10388
03/16/1999 14:13,51.77,51.77,51.75,51.75,12119
03/16/1999 14:14,51.77,51.77,51.77,51.77,10388
03/16/1999 14:15,51.77,51.77,51.77,51.77,2078
03/16/1999 14:16,51.77,51.77,51.77,51.77,693
03/16/1999 14:17,51.77,51.77,51.77,51.77,11426
03/16/1999 14:18,51.77,51.79,51.77,51.79,1385
03/16/1999 14:19,51.73,51.75,51.73,51.75,25969
03/16/1999 14:20,51.73,51.75,51.73,51.75,28393
03/16/1999 14:21,51.75,51.75,51.75,51.75,17313
03/16/1999 14:22,51.77,51.77,51.77,51.77,28739
03/16/1999 14:23,51.77,51.79,51.77,51.79,72713
03/16/1999 14:24,51.79,51.84,51.77,51.82,43628
03/16/1999 14:25,51.84,51.91,51.82,51.91,70982
03/16/1999 14:26,51.84,51.86,51.84,51.84,21814
03/16/1999 14:27,51.84,51.86,51.84,51.84,7618
03/16/1999 14:28,51.84,51.84,51.73,51.73,16966
03/16/1999 14:29,51.77,51.77,51.71,51.71,21121
03/16/1999 14:30,51.73,51.8,51.73,51.8,14889
03/16/1999 14:31,51.8,51.86,51.79,51.86,22160
03/16/1999 14:32,51.82,51.82,51.82,51.82,693
03/16/1999 14:33,51.77,51.79,51.77,51.79,57824
03/16/1999 14:34,51.8,51.8,51.77,51.8,14889
03/16/1999 14:35,51.8,51.8,51.77,51.77,5194
03/16/1999 14:36,51.8,51.8,51.8,51.8,9003
03/16/1999 14:37,51.8,51.82,51.8,51.8,9349
03/16/1999 14:38,51.82,51.84,51.82,51.84,10388
03/16/1999 14:39,51.8,51.84,51.8,51.84,16274
03/16/1999 14:40,51.82,51.84,51.82,51.84,10734
03/16/1999 14:41,51.82,51.84,51.82,51.82,3463
03/16/1999 14:42,51.82,51.82,51.79,51.79,15928
03/16/1999 14:43,51.79,51.79,51.77,51.77,71328
03/16/1999 14:44,51.77,51.79,51.73,51.73,93488
03/16/1999 14:45,51.73,51.73,51.71,51.73,6925
03/16/1999 14:46,51.73,51.73,51.73,51.73,346
03/16/1999 14:47,51.71,51.73,51.71,51.73,1039
03/16/1999 14:48,51.73,51.73,51.71,51.71,2078
03/16/1999 14:49,51.73,51.73,51.7,51.7,8310
03/16/1999 14:50,51.71,51.71,51.7,51.71,54362
03/16/1999 14:51,51.7,51.7,51.62,51.64,125343
03/16/1999 14:52,51.62,51.68,51.62,51.68,29085
03/16/1999 14:53,51.68,51.7,51.66,51.66,11773
03/16/1999 14:54,51.66,51.66,51.62,51.62,14889
03/16/1999 14:55,51.62,51.62,51.59,51.59,21121
03/16/1999 14:56,51.59,51.68,51.59,51.64,25969
03/16/1999 14:57,51.64,51.7,51.64,51.64,11080
03/16/1999 14:58,51.7,51.7,51.64,51.64,8310
03/16/1999 14:59,51.68,51.68,51.64,51.66,7271
03/16/1999 15:00,51.68,51.68,51.68,51.68,7618
03/16/1999 15:01,51.68,51.68,51.64,51.64,11773
03/16/1999 15:02,51.59,51.59,51.57,51.57,52977
03/16/1999 15:03,51.55,51.59,51.55,51.59,79292
03/16/1999 15:04,51.55,51.55,51.5,51.5,32894
03/16/1999 15:05,51.48,51.55,51.48,51.48,78253
03/16/1999 15:06,51.48,51.48,51.46,51.48,35664
03/16/1999 15:07,51.48,51.5,51.46,51.5,34625
03/16/1999 15:08,51.48,51.52,51.48,51.52,112878
03/16/1999 15:09,51.52,51.53,51.5,51.53,7271
03/16/1999 15:10,51.53,51.53,51.52,51.53,15928
03/16/1999 15:11,51.53,51.53,51.53,51.53,2770
03/16/1999 15:12,51.53,51.55,51.52,51.53,24238
03/16/1999 15:13,51.53,51.53,51.52,51.52,18005
03/16/1999 15:14,51.52,51.53,51.52,51.53,9349
03/16/1999 15:15,51.53,51.53,51.53,51.53,5886
03/16/1999 15:16,51.55,51.55,51.55,51.55,28046
03/16/1999 15:17,51.59,51.59,51.53,51.55,23545
03/16/1999 15:18,51.53,51.53,51.52,51.52,62672
03/16/1999 15:19,51.5,51.52,51.5,51.5,4501
03/16/1999 15:20,51.52,51.52,51.52,51.52,19044
03/16/1999 15:21,51.53,51.66,51.53,51.66,31855
03/16/1999 15:22,51.68,51.73,51.66,51.73,61979
03/16/1999 15:23,51.71,51.73,51.71,51.73,13158
03/16/1999 15:24,51.73,51.73,51.7,51.73,32548
03/16/1999 15:25,51.71,51.71,51.7,51.71,3116
03/16/1999 15:26,51.71,51.77,51.71,51.77,40858
03/16/1999 15:27,51.77,51.84,51.75,51.84,61633
03/16/1999 15:28,51.82,51.88,51.82,51.88,43974
03/16/1999 15:29,51.95,51.95,51.88,51.91,85178
03/16/1999 15:30,51.91,51.91,51.88,51.89,38088
03/16/1999 15:31,51.88,51.93,51.86,51.91,39473
03/16/1999 15:32,51.88,51.93,51.86,51.86,15581
03/16/1999 15:33,51.86,51.86,51.75,51.77,39126
03/16/1999 15:34,51.77,51.8,51.75,51.8,44667
03/16/1999 15:35,51.75,51.77,51.73,51.73,11426
03/16/1999 15:36,51.71,51.73,51.71,51.71,22853
03/16/1999 15:37,51.73,51.73,51.71,51.73,6233
03/16/1999 15:38,51.75,51.75,51.7,51.7,81369
03/16/1999 15:39,51.71,51.71,51.59,51.59,54362
03/16/1999 15:40,51.57,51.61,51.52,51.52,46052
03/16/1999 15:41,51.52,51.53,51.52,51.52,78599
03/16/1999 15:42,51.52,51.53,51.52,51.53,147503
03/16/1999 15:43,51.53,51.55,51.53,51.55,60594
03/16/1999 15:44,51.57,51.57,51.57,51.57,2078
03/16/1999 15:45,51.57,51.57,51.5,51.5,63018
03/16/1999 15:46,51.5,51.52,51.48,51.48,13158
03/16/1999 15:47,51.48,51.52,51.48,51.5,62672
03/16/1999 15:48,51.55,51.59,51.53,51.55,74444
03/16/1999 15:49,51.59,51.59,51.52,51.55,15928
03/16/1999 15:50,51.55,51.57,51.5,51.52,11773
03/16/1999 15:51,51.53,51.61,51.52,51.57,32548
03/16/1999 15:52,51.57,51.62,51.55,51.61,37395
03/16/1999 15:53,51.61,51.64,51.59,51.62,17659
03/16/1999 15:54,51.64,51.66,51.62,51.64,30124
03/16/1999 15:55,51.64,51.66,51.61,51.64,27354
03/16/1999 15:56,51.62,51.64,51.61,51.61,29431
03/16/1999 15:57,51.62,51.62,51.53,51.53,34279
03/16/1999 15:58,51.5,51.59,51.43,51.43,106992
03/16/1999 15:59,51.44,51.46,51.41,51.41,136770
03/16/1999 16:00,51.41,51.44,51.41,51.44,56093
03/16/1999 16:01,51.43,51.43,51.41,51.43,219870
03/16/1999 16:02,51.41,51.41,51.41,51.41,693
03/16/1999 16:11,51.43,51.43,51.43,51.43,1731
03/18/1999 09:32,51.26,51.26,51.25,51.26,403730
03/18/1999 09:33,51.19,51.19,51.14,51.14,87948
03/18/1999 09:34,51.15,51.15,51.05,51.05,123266
03/18/1999 09:35,51.05,51.12,51.05,51.05,208790
03/18/1999 09:36,51.14,51.23,51.05,51.21,55400
03/18/1999 09:37,51.25,51.25,51.21,51.23,31163
03/18/1999 09:38,51.21,51.25,51.21,51.25,56439
03/18/1999 09:39,51.25,51.25,51.21,51.23,24238
03/18/1999 09:40,51.25,51.25,51.19,51.19,15235
03/18/1999 09:41,51.23,51.23,51.19,51.21,38780
03/18/1999 09:42,51.23,51.23,51.21,51.21,85524
03/18/1999 09:43,51.23,51.23,51.19,51.23,18698
03/18/1999 09:44,51.23,51.23,51.21,51.23,27008
03/18/1999 09:45,51.23,51.25,51.23,51.25,22853
03/18/1999 09:46,51.25,51.25,51.25,51.25,52977
03/18/1999 09:47,51.25,51.25,51.23,51.25,25969
03/18/1999 09:48,51.25,51.25,51.19,51.21,220909
03/18/1999 09:49,51.23,51.23,51.21,51.23,51938
03/18/1999 09:50,51.23,51.23,51.19,51.21,27008
03/18/1999 09:51,51.19,51.19,51.14,51.19,7618
03/18/1999 09:52,51.19,51.19,51.14,51.15,11773
03/18/1999 09:53,51.15,51.15,51.12,51.14,16966
03/18/1999 09:54,51.14,51.14,51.12,51.14,74444
03/18/1999 09:55,51.12,51.14,51.12,51.12,25623
03/18/1999 09:56,51.1,51.14,51.1,51.14,63018
03/18/1999 09:57,51.12,51.12,51.06,51.12,15235
03/18/1999 09:58,51.12,51.12,51.06,51.06,60594
03/18/1999 09:59,51.12,51.12,51.1,51.1,33933
03/18/1999 10:00,51.12,51.12,50.97,51.05,926571
03/18/1999 10:01,50.97,51.01,50.96,50.99,123266
03/18/1999 10:02,50.99,50.99,50.97,50.99,60594
03/18/1999 10:03,50.99,50.99,50.97,50.97,22506
03/18/1999 10:04,50.99,50.99,50.97,50.97,15235
03/18/1999 10:05,50.9,50.97,50.88,50.88,182821
03/18/1999 10:06,50.9,50.9,50.88,50.88,25623
03/18/1999 10:07,50.9,50.9,50.9,50.9,49168
03/18/1999 10:08,50.9,50.9,50.9,50.9,48475
03/18/1999 10:09,50.9,50.9,50.88,50.9,27354
03/18/1999 10:10,50.9,50.92,50.9,50.92,99374
03/18/1999 10:11,50.9,50.9,50.9,50.9,34971
03/18/1999 10:12,50.9,50.9,50.9,50.9,44667
03/18/1999 10:13,50.9,50.9,50.9,50.9,64057
03/18/1999 10:14,50.9,50.9,50.9,50.9,9003
03/18/1999 10:15,50.9,50.9,50.9,50.9,13504
03/18/1999 10:16,50.9,50.9,50.9,50.9,33933
03/18/1999 10:17,50.9,50.9,50.83,50.85,215369
03/18/1999 10:18,50.83,50.87,50.7,50.72,98682
03/18/1999 10:19,50.7,50.72,50.7,50.72,1039
03/18/1999 10:20,50.72,50.72,50.61,50.61,214330
03/18/1999 10:21,50.58,50.61,50.54,50.54,101106
03/18/1999 10:22,50.54,50.56,50.54,50.54,130537
03/18/1999 10:23,50.54,50.54,50.49,50.54,28393
03/18/1999 10:24,50.54,50.54,50.47,50.54,131230
03/18/1999 10:25,50.54,50.54,50.54,50.54,81023
03/18/1999 10:26,50.54,50.54,50.43,50.45,306779
03/18/1999 10:27,50.43,50.58,50.43,50.58,310934
03/18/1999 10:28,50.6,50.61,50.58,50.6,30124
03/18/1999 10:29,50.6,50.6,50.58,50.58,97643
03/18/1999 10:30,50.61,50.65,50.58,50.6,346252
03/18/1999 10:31,50.58,50.61,50.58,50.6,16620
03/18/1999 10:32,50.6,50.6,50.58,50.58,193209
03/18/1999 10:33,50.58,50.58,50.47,50.47,138501
03/18/1999 10:34,50.49,50.51,50.49,50.51,218485
03/18/1999 10:35,50.49,50.51,50.47,50.49,110454
03/18/1999 10:36,50.45,50.49,50.45,50.49,65442
03/18/1999 10:37,50.47,50.49,50.43,50.43,97643
03/18/1999 10:38,50.45,50.61,50.43,50.61,85178
03/18/1999 10:39,50.65,50.7,50.65,50.69,68558
03/18/1999 10:40,50.72,50.72,50.61,50.61,27008
03/18/1999 10:41,50.56,50.67,50.56,50.63,47783
03/18/1999 10:42,50.63,50.63,50.63,50.63,6579
03/18/1999 10:43,50.63,50.63,50.6,50.6,76175
03/18/1999 10:44,50.61,50.61,50.6,50.61,32201
03/18/1999 10:45,50.6,50.65,50.6,50.65,49860
03/18/1999 10:46,50.63,50.65,50.61,50.63,6579
03/18/1999 10:47,50.61,50.63,50.61,50.63,43282
03/18/1999 10:48,50.6,50.61,50.6,50.6,20775
03/18/1999 10:49,50.58,50.58,50.54,50.54,5886
03/18/1999 10:50,50.61,50.61,50.56,50.56,33240
03/18/1999 10:51,50.56,50.58,50.56,50.56,25276
03/18/1999 10:52,50.56,50.58,50.56,50.56,131922
03/18/1999 10:53,50.54,50.56,50.54,50.54,58863
03/18/1999 10:54,50.54,50.54,50.47,50.47,133307
03/18/1999 10:55,50.47,50.47,50.4,50.47,134692
03/18/1999 10:56,50.47,50.47,50.4,50.41,106299
03/18/1999 10:57,50.4,50.41,50.4,50.4,165162
03/18/1999 10:58,50.4,50.41,50.4,50.4,90718
03/18/1999 10:59,50.4,50.41,50.36,50.38,25623
03/18/1999 11:00,50.36,50.38,50.36,50.36,66480
03/18/1999 11:01,50.36,50.38,50.34,50.34,10734
03/18/1999 11:02,50.34,50.36,50.34,50.36,153390
03/18/1999 11:03,50.36,50.45,50.36,50.45,144733
03/18/1999 11:04,50.45,50.47,50.43,50.43,20775
03/18/1999 11:05,50.45,50.47,50.38,50.38,60248
03/18/1999 11:06,50.41,50.43,50.4,50.41,11080
03/18/1999 11:07,50.4,50.52,50.4,50.52,38434
03/18/1999 11:08,50.52,50.54,50.51,50.51,45013
03/18/1999 11:09,50.51,50.54,50.51,50.51,50207
03/18/1999 11:10,50.51,50.52,50.47,50.49,75829
03/18/1999 11:11,50.47,50.49,50.43,50.49,5886
03/18/1999 11:12,50.47,50.49,50.47,50.47,31163
03/18/1999 11:13,50.49,50.54,50.49,50.52,28046
03/18/1999 11:14,50.52,50.54,50.51,50.51,20083
03/18/1999 11:15,50.51,50.51,50.4,50.43,132961
03/18/1999 11:16,50.43,50.47,50.43,50.47,22160
03/18/1999 11:17,50.49,50.49,50.47,50.49,23199
03/18/1999 11:18,50.47,50.51,50.47,50.51,10388
03/18/1999 11:19,50.51,50.54,50.49,50.54,8310
03/18/1999 11:20,50.54,50.54,50.51,50.51,20429
03/18/1999 11:21,50.54,50.54,50.51,50.54,13850
03/18/1999 11:22,50.61,50.61,50.54,50.61,39473
03/18/1999 11:23,50.6,50.6,50.58,50.58,7964
03/18/1999 11:24,50.6,50.65,50.56,50.65,61633
03/18/1999 11:25,50.65,50.67,50.63,50.67,32201
03/18/1999 11:26,50.69,50.74,50.67,50.74,84139
03/18/1999 11:27,50.74,50.78,50.69,50.76,79984
03/18/1999 11:28,50.76,50.83,50.76,50.83,71328
03/18/1999 11:29,50.83,50.83,50.81,50.81,65095
03/18/1999 11:30,50.83,50.9,50.79,50.9,106646
03/18/1999 11:31,50.94,50.94,50.83,50.83,34971
03/18/1999 11:32,50.83,50.83,50.79,50.81,34971
03/18/1999 11:33,50.81,50.83,50.81,50.81,37049
03/18/1999 11:34,50.81,50.81,50.74,50.76,24930
03/18/1999 11:35,50.74,50.76,50.74,50.74,19044
03/18/1999 11:36,50.72,50.78,50.69,50.76,76522
03/18/1999 11:37,50.74,50.78,50.72,50.78,17313
03/18/1999 11:38,50.78,50.78,50.76,50.76,11426
03/18/1999 11:39,50.78,50.78,50.72,50.74,51245
03/18/1999 11:40,50.72,50.76,50.65,50.69,79984
03/18/1999 11:41,50.72,50.76,50.72,50.76,13504
03/18/1999 11:42,50.76,50.76,50.74,50.76,19044
03/18/1999 11:43,50.76,50.76,50.72,50.72,7618
03/18/1999 11:44,50.7,50.72,50.7,50.72,18005
03/18/1999 11:45,50.72,50.72,50.72,50.72,346
03/18/1999 11:46,50.7,50.72,50.7,50.72,33933
03/18/1999 11:47,50.74,50.74,50.74,50.74,52977
03/18/1999 11:48,50.74,50.76,50.74,50.76,16966
03/18/1999 11:49,50.74,50.78,50.74,50.78,31509
03/18/1999 11:50,50.76,50.78,50.76,50.78,13850
03/18/1999 11:51,50.76,50.78,50.76,50.78,9695
03/18/1999 11:52,50.78,50.78,50.78,50.78,7964
03/18/1999 11:53,50.72,50.76,50.72,50.76,11426
03/18/1999 11:54,50.76,50.78,50.76,50.76,24930
03/18/1999 11:55,50.76,50.78,50.76,50.76,12811
03/18/1999 11:56,50.76,50.76,50.76,50.76,11080
03/18/1999 11:57,50.76,50.78,50.76,50.76,2424
03/18/1999 11:58,50.76,50.76,50.74,50.76,21121
03/18/1999 11:59,50.74,50.78,50.74,50.76,21121
03/18/1999 12:00,50.76,50.78,50.74,50.76,5886
03/18/1999 12:01,50.69,50.72,50.69,50.72,173472
03/18/1999 12:02,50.76,50.76,50.72,50.72,3116
03/18/1999 12:03,50.7,50.72,50.7,50.72,3116
03/18/1999 12:04,50.69,50.72,50.69,50.72,15235
03/18/1999 12:05,50.72,50.72,50.7,50.72,20775
03/18/1999 12:06,50.7,50.74,50.7,50.72,26661
03/18/1999 12:07,50.7,50.72,50.7,50.72,3463
03/18/1999 12:08,50.72,50.72,50.72,50.72,10388
03/18/1999 12:09,50.69,50.69,50.61,50.65,64403
03/18/1999 12:10,50.61,50.61,50.54,50.54,91757
03/18/1999 12:11,50.52,50.58,50.52,50.58,44320
03/18/1999 12:12,50.54,50.65,50.54,50.65,169317
03/18/1999 12:13,50.63,50.65,50.61,50.61,55054
03/18/1999 12:14,50.61,50.61,50.6,50.6,9695
03/18/1999 12:15,50.61,50.63,50.58,50.61,19736
03/18/1999 12:16,50.61,50.61,50.61,50.61,107684
03/18/1999 12:17,50.61,50.63,50.6,50.61,7964
03/18/1999 12:18,50.6,50.61,50.58,50.58,69250
03/18/1999 12:19,50.58,50.58,50.58,50.58,32894
03/18/1999 12:20,50.58,50.58,50.58,50.58,10388
03/18/1999 12:21,50.58,50.58,50.56,50.58,9695
03/18/1999 12:22,50.58,50.58,50.54,50.54,10041
03/18/1999 12:23,50.54,50.56,50.54,50.56,163085
03/18/1999 12:24,50.54,50.58,50.54,50.58,12465
03/18/1999 12:25,50.58,50.6,50.56,50.56,3116
03/18/1999 12:26,50.56,50.61,50.56,50.56,7618
03/18/1999 12:27,50.58,50.58,50.54,50.54,13850
03/18/1999 12:28,50.56,50.56,50.54,50.54,8310
03/18/1999 12:29,50.54,50.54,50.54,50.54,3463
03/18/1999 12:30,50.56,50.56,50.52,50.54,4155
03/18/1999 12:31,50.54,50.6,50.52,50.6,52977
03/18/1999 12:32,50.58,50.6,50.58,50.6,3809
03/18/1999 12:33,50.56,50.6,50.56,50.58,5886
03/18/1999 12:34,50.61,50.61,50.56,50.61,10734
03/18/1999 12:35,50.61,50.63,50.6,50.61,9695
03/18/1999 12:36,50.61,50.63,50.6,50.6,23545
03/18/1999 12:37,50.61,50.65,50.61,50.65,7618
03/18/1999 12:38,50.61,50.61,50.61,50.61,3116
03/18/1999 12:39,50.6,50.6,50.58,50.58,4848
03/18/1999 12:40,50.6,50.65,50.6,50.63,50899
03/18/1999 12:41,50.6,50.65,50.6,50.65,4155
03/18/1999 12:42,50.61,50.63,50.61,50.63,26661
03/18/1999 12:43,50.6,50.6,50.58,50.58,3809
03/18/1999 12:44,50.61,50.61,50.54,50.54,31855
03/18/1999 12:45,50.54,50.54,50.54,50.54,19736
03/18/1999 12:46,50.56,50.56,50.56,50.56,3463
03/18/1999 12:47,50.56,50.56,50.54,50.54,85871
03/18/1999 12:48,50.56,50.56,50.54,50.54,54015
03/18/1999 12:49,50.54,50.56,50.54,50.56,7271
03/18/1999 12:50,50.54,50.56,50.54,50.56,95566
03/18/1999 12:51,50.6,50.6,50.58,50.58,693
03/18/1999 12:52,50.6,50.6,50.6,50.6,21121
03/18/1999 12:53,50.58,50.63,50.58,50.58,7271
03/18/1999 12:54,50.58,50.6,50.58,50.58,10388
03/18/1999 12:55,50.6,50.6,50.58,50.6,9003
03/18/1999 12:56,50.58,50.6,50.58,50.6,45013
03/18/1999 12:57,50.6,50.61,50.6,50.61,3463
03/18/1999 12:58,50.61,50.65,50.6,50.65,74098
03/18/1999 12:59,50.65,50.67,50.63,50.67,1385
03/18/1999 13:00,50.69,50.7,50.69,50.7,8310
03/18/1999 13:01,50.7,50.7,50.67,50.7,12119
03/18/1999 13:02,50.69,50.7,50.69,50.7,9349
03/18/1999 13:03,50.69,50.7,50.67,50.67,235105
03/18/1999 13:04,50.69,50.69,50.69,50.69,4501
03/18/1999 13:05,50.69,50.7,50.69,50.69,178320
03/18/1999 13:06,50.69,50.69,50.69,50.69,2078
03/18/1999 13:07,50.67,50.67,50.65,50.65,18005
03/18/1999 13:08,50.67,50.69,50.67,50.67,21121
03/18/1999 13:09,50.67,50.67,50.65,50.65,9003
03/18/1999 13:10,50.67,50.67,50.65,50.65,25623
03/18/1999 13:11,50.63,50.67,50.63,50.65,3116
03/18/1999 13:12,50.61,50.61,50.61,50.61,2424
03/18/1999 13:13,50.61,50.61,50.58,50.61,9695
03/18/1999 13:14,50.61,50.63,50.61,50.63,15235
03/18/1999 13:15,50.61,50.61,50.61,50.61,21121
03/18/1999 13:16,50.61,50.61,50.6,50.6,3116
03/18/1999 13:17,50.61,50.61,50.6,50.61,3463
03/18/1999 13:18,50.61,50.61,50.6,50.6,2770
03/18/1999 13:19,50.61,50.61,50.6,50.6,2770
03/18/1999 13:20,50.61,50.61,50.61,50.61,3463
03/18/1999 13:21,50.61,50.61,50.61,50.61,18698
03/18/1999 13:22,50.61,50.61,50.6,50.61,12119
03/18/1999 13:23,50.61,50.61,50.61,50.61,12465
03/18/1999 13:24,50.61,50.61,50.61,50.61,49168
03/18/1999 13:25,50.61,50.61,50.61,50.61,1731
03/18/1999 13:26,50.61,50.61,50.61,50.61,46052
03/18/1999 13:27,50.61,50.61,50.6,50.6,9695
03/18/1999 13:28,50.61,50.61,50.61,50.61,65788
03/18/1999 13:29,50.61,50.61,50.61,50.61,17659
03/18/1999 13:30,50.63,50.63,50.61,50.61,4155
03/18/1999 13:31,50.61,50.61,50.61,50.61,693
03/18/1999 13:32,50.6,50.61,50.6,50.6,42589
03/18/1999 13:33,50.61,50.61,50.6,50.6,21121
03/18/1999 13:34,50.6,50.61,50.56,50.58,29085
03/18/1999 13:35,50.56,50.58,50.54,50.54,48822
03/18/1999 13:36,50.54,50.58,50.51,50.51,285658
03/18/1999 13:37,50.51,50.51,50.51,50.51,36356
03/18/1999 13:38,50.49,50.52,50.49,50.49,164816
03/18/1999 13:39,50.51,50.51,50.43,50.43,57132
03/18/1999 13:40,50.47,50.47,50.41,50.41,50553
03/18/1999 13:41,50.43,50.47,50.41,50.41,35318
03/18/1999 13:42,50.41,50.47,50.41,50.47,99721
03/18/1999 13:43,50.51,50.52,50.51,50.52,4155
03/18/1999 13:44,50.51,50.54,50.51,50.54,69943
03/18/1999 13:45,50.54,50.54,50.51,50.52,31509
03/18/1999 13:46,50.52,50.52,50.51,50.51,39126
03/18/1999 13:47,50.52,50.52,50.47,50.51,5886
03/18/1999 13:48,50.51,50.51,50.51,50.51,14543
03/18/1999 13:49,50.52,50.52,50.51,50.51,2770
03/18/1999 13:50,50.52,50.52,50.51,50.52,30124
03/18/1999 13:51,50.51,50.52,50.51,50.51,46744
03/18/1999 13:52,50.52,50.52,50.51,50.51,31509
